Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
140	-173.33333	63.860962	-108.0	-260.0	-146.4	16.14435	-112.0	-167.0	174.33333	147.4	80000	-12.458692	0.78076005	3.6774654	-13.485497	0.23264273	0.19999999999999996	1065.5385296344757
141	-162.33333	26.23399	-126.0	-187.0	-135.2	25.52959	-108.0	-191.0	163.33333	136.2	80500	-13.266361	0.84792864	3.5299537	-14.418547	0.3018299	0.19499999999999995	1072.2427554130554
142	-142.75	10.985786	-131.0	-160.0	-189.7	104.05868	-139.0	-500.0	143.75	190.6	81000	-13.268449	0.85977453	3.5740066	-14.42564	0.2872406	0.18999999999999995	1079.2176911830902
143	-249.5	64.5	-185.0	-314.0	-174.3	115.231995	-103.0	-500.0	250.5	175.2	81500	-13.263638	0.87181455	4.0237885	-14.451521	0.26733074	0.18499999999999994	1086.1049156188965
144	-139.0	26.919634	-118.0	-177.0	-133.3	28.35507	-96.0	-201.0	140.0	134.3	82000	-13.261959	0.8701425	4.1032386	-14.533072	0.28153303	0.17999999999999994	1092.8382382392883
145	-140.66667	22.573338	-109.0	-160.0	-500.0	0.0	-500.0	-500.0	141.66667	500.0	82500	-13.258159	0.8907445	4.26866	-14.558909	0.2845031	0.17499999999999993	1101.1211197376251
146	-162.25	23.198868	-135.0	-194.0	-376.4	152.64613	-157.0	-500.0	163.25	376.8	83000	-13.258449	0.88246727	4.235045	-14.586752	0.28266802	0.16999999999999993	1108.9067406654358
147	-155.66667	35.046	-122.0	-204.0	-131.4	39.952972	-78.0	-225.0	156.66667	132.4	83500	-13.255978	0.9017182	4.4673524	-14.576338	0.27840552	0.16499999999999992	1115.6267595291138
148	-142.33333	9.568467	-129.0	-151.0	-174.5	119.54351	-83.0	-500.0	143.33333	175.4	84000	-13.250214	0.92721766	4.3811097	-14.630555	0.28062314	0.15999999999999992	1122.7417063713074
149	-145.25	38.19277	-113.0	-208.0	-121.3	18.455624	-88.0	-144.0	146.25	122.3	84500	-13.25247	0.9181165	4.354717	-14.702647	0.27988848	0.15499999999999992	1129.339157819748
150	-130.0	6.670832	-122.0	-138.0	-131.7	59.393684	-99.0	-307.0	131.0	132.7	85000	-13.252744	0.91416186	4.429599	-14.618274	0.27326655	0.1499999999999999	1136.0357639789581
151	-117.0	0.0	-117.0	-117.0	-119.7	28.611362	-91.0	-181.0	118.0	120.7	85500	-14.050931	1.0184381	4.269676	-15.386928	0.34792683	0.1449999999999999	1142.7252976894379
152	-218.5	114.61566	-151.0	-417.0	-140.1	28.465593	-103.0	-217.0	219.5	141.1	86000	-14.027248	1.1883702	17.623186	-15.344931	0.3504172	0.1399999999999999	1149.4286715984344
153	-157.33333	38.525604	-103.0	-188.0	-145.8	40.0045	-117.0	-263.0	158.33333	146.8	86500	-14.023592	1.2153815	17.106384	-15.359812	0.34331423	0.1349999999999999	1156.187090396881
154	-167.66667	37.862324	-117.0	-208.0	-239.7	42.1095	-197.0	-336.0	168.66667	240.7	87000	-14.022132	1.2131073	17.073742	-15.438638	0.33372828	0.1299999999999999	1163.2888777256012
155	-166.0	26.695818	-141.0	-203.0	-150.8	15.708596	-134.0	-193.0	167.0	151.8	87500	-14.022209	1.2101136	16.572906	-15.394578	0.3298503	0.12499999999999989	1169.998232126236
156	-146.0	4.8989797	-140.0	-152.0	-124.9	17.438177	-103.0	-157.0	147.0	125.9	88000	-14.023803	1.2181425	17.123087	-15.37615	0.3231302	0.11999999999999988	1176.6852915287018
157	-143.25	14.024532	-124.0	-159.0	-137.0	19.879639	-104.0	-165.0	144.25	138.0	88500	-14.020437	1.2231884	16.679766	-15.370722	0.31684798	0.11499999999999988	1183.3280339241028
158	-171.5	28.5	-143.0	-200.0	-272.2	150.20306	-135.0	-500.0	172.5	272.9	89000	-14.018748	1.2232754	16.536097	-15.412366	0.32181662	0.10999999999999988	1190.8844482898712
159	-169.0	0.0	-169.0	-169.0	-183.6	119.33247	-108.0	-500.0	170.0	184.5	89500	-14.014044	1.2363518	16.994915	-15.454057	0.33838102	0.10499999999999998	1197.9078629016876
160	-233.0	155.20631	-122.0	-500.0	-161.9	93.03704	-95.0	-429.0	233.75	162.9	90000	-14.013129	1.2404717	16.657991	-15.513629	0.31345776	0.1	1204.7889487743378
161	-145.66667	14.884743	-126.0	-162.0	-140.7	18.617466	-108.0	-170.0	146.66667	141.7	90500	-14.762103	1.3363523	17.001709	-16.086996	0.3804085	0.1	1211.5618941783905
162	-143.33333	12.119773	-127.0	-156.0	-160.8	93.563675	-115.0	-439.0	144.33333	161.8	91000	-14.763782	1.332787	16.795902	-16.070494	0.37715724	0.1	1218.3798167705536
163	-151.0	33.15871	-106.0	-198.0	-166.8	109.31313	-104.0	-489.0	152.0	167.8	91500	-14.757036	1.3591015	16.637451	-16.112522	0.38241297	0.1	1225.219671010971
164	-149.66667	21.761332	-130.0	-180.0	-218.7	21.868013	-182.0	-261.0	150.66667	219.7	92000	-14.755655	1.3596884	16.925951	-16.124363	0.36772025	0.1	1232.3183908462524
165	-155.0	26.545559	-131.0	-192.0	-225.3	138.59514	-115.0	-500.0	156.0	226.1	92500	-14.755652	1.3606895	16.583061	-16.130953	0.37606224	0.1	1239.3661637306213
166	-156.33333	17.913372	-139.0	-181.0	-500.0	0.0	-500.0	-500.0	157.33333	500.0	93000	-14.752952	1.3684758	16.49669	-16.206532	0.3685094	0.1	1247.75346326828
167	-178.0	28.331373	-156.0	-218.0	-124.6	28.047104	-87.0	-183.0	179.0	125.6	93500	-14.751484	1.3749024	17.351566	-16.259745	0.3665739	0.1	1254.6798572540283
168	-175.33333	21.761332	-145.0	-195.0	-126.2	20.570854	-98.0	-181.0	176.33333	127.2	94000	-14.748749	1.3834825	16.858746	-16.337555	0.36065686	0.1	1261.273297071457
169	-178.33333	10.656245	-168.0	-193.0	-222.2	97.55183	-160.0	-500.0	179.33333	223.1	94500	-14.747985	1.3856097	16.745193	-16.288836	0.35128877	0.1	1268.4586174488068
170	-170.33333	35.79882	-130.0	-217.0	-135.8	21.724642	-105.0	-172.0	171.33333	136.8	95000	-14.746732	1.3924938	16.703974	-16.323345	0.3565848	0.1	1275.0958547592163
171	-136.0	16.777962	-114.0	-161.0	-152.5	116.8591	-83.0	-500.0	137.0	153.4	95500	-15.488324	1.4790349	16.436422	-16.903467	0.42925894	0.1	1281.8818981647491
172	-192.5	4.5	-188.0	-197.0	-151.9	21.86527	-105.0	-184.0	193.5	152.9	96000	-15.490178	1.4933181	15.706405	-17.00126	0.41555297	0.1	1288.5960898399353
173	-154.33333	14.522015	-135.0	-170.0	-154.1	26.75612	-122.0	-210.0	155.33333	155.1	96500	-15.486177	1.5174601	15.77767	-17.046808	0.4123114	0.1	1295.3579964637756
174	-155.0	10.862781	-145.0	-171.0	-389.5	136.84462	-181.0	-500.0	156.0	389.9	97000	-15.484571	1.5206625	15.648587	-17.048792	0.41015133	0.1	1303.137244939804
175	-124.75	9.73075	-114.0	-138.0	-141.5	59.044476	-99.0	-313.0	125.75	142.5	97500	-15.489978	1.5061523	15.281145	-17.1044	0.39654756	0.1	1309.8111634254456
176	-174.33333	21.822515	-156.0	-205.0	-128.8	26.828344	-88.0	-182.0	175.33333	129.8	98000	-15.489365	1.513533	15.056207	-17.09391	0.3813385	0.1	1316.9907319545746
177	-169.0	29.223278	-140.0	-209.0	-161.8	114.141846	-94.0	-500.0	170.0	162.7	98500	-15.481484	1.547662	15.068984	-17.132025	0.39116138	0.1	1323.9052481651306
178	-149.0	9.0	-140.0	-158.0	-146.1	31.807076	-110.0	-217.0	150.0	147.1	99000	-15.483963	1.5363661	15.049053	-17.14123	0.38183418	0.1	1330.596497297287
179	-311.0	189.0	-122.0	-500.0	-342.5	163.12648	-135.0	-500.0	311.5	343.0	99500	-15.480216	1.5420327	14.919244	-17.154335	0.3858452	0.1	1338.2336456775665
180	-145.0	21.22891	-129.0	-175.0	-200.0	70.85337	-122.0	-387.0	146.0	201.0	100000	-15.476956	1.5501595	14.387991	-17.125237	0.38855323	0.1	1345.1957292556763
181	-173.33333	22.425184	-156.0	-205.0	-500.0	0.0	-500.0	-500.0	174.33333	500.0	100500	-16.223104	1.6471342	14.08216	-17.733786	0.45282483	0.1	1353.4997589588165
182	-209.5	13.5	-196.0	-223.0	-239.9	88.64249	-155.0	-389.0	210.5	240.9	101000	-16.220598	1.6604285	13.511841	-17.536865	0.4362662	0.1	1360.6539480686188
183	-164.5	26.537708	-128.0	-203.0	-437.3	67.6403	-309.0	-500.0	165.5	437.9	101500	-16.219738	1.6693943	13.76719	-17.600119	0.44339752	0.1	1368.6566379070282
184	-171.66667	39.364395	-134.0	-226.0	-142.7	94.99373	-91.0	-425.0	172.66667	143.7	102000	-16.221157	1.6611289	13.3976965	-17.640816	0.4244812	0.1	1375.447557926178
185	-160.0	18.184242	-136.0	-180.0	-337.0	112.75283	-212.0	-500.0	161.0	337.7	102500	-16.216745	1.6816685	13.417095	-17.686642	0.44128665	0.1	1383.1066935062408
186	-500.0	0.0	-500.0	-500.0	-434.7	132.04094	-130.0	-500.0	500.0	434.9	103000	-16.21832	1.6724398	13.3667345	-17.684801	0.44212958	0.1	1391.3856484889984
187	-155.0	5.354126	-148.0	-161.0	-359.4	123.45704	-156.0	-500.0	156.0	360.0	103500	-16.217274	1.6777815	13.548478	-17.664976	0.43271333	0.1	1398.9719359874725
188	-233.0	29.0	-204.0	-262.0	-252.9	59.40951	-165.0	-354.0	234.0	253.9	104000	-16.219593	1.678305	13.724063	-17.707563	0.41430274	0.1	1406.1950974464417
189	-197.66667	28.288198	-158.0	-222.0	-113.8	27.381744	-89.0	-169.0	198.66667	114.8	104500	-16.213133	1.6904408	13.981785	-17.786682	0.42138603	0.1	1412.7668704986572
190	-133.33333	26.612446	-97.0	-160.0	-108.2	19.15098	-90.0	-147.0	134.33333	109.2	105000	-16.216545	1.6887141	13.479439	-17.70304	0.4252611	0.1	1419.3071904182434
191	-195.33333	29.533407	-172.0	-237.0	-140.2	25.693579	-107.0	-181.0	196.33333	141.2	105500	-16.897673	1.8059145	13.924368	-18.643387	0.503439	0.1	1426.1078951358795
192	-138.66667	10.498677	-124.0	-148.0	-449.5	101.302765	-230.0	-500.0	139.66667	449.7	106000	-16.899908	1.8243923	13.996901	-18.282152	0.45769426	0.1	1434.2217211723328
193	-164.66667	21.699976	-134.0	-181.0	-500.0	0.0	-500.0	-500.0	165.66667	500.0	106500	-16.896708	1.8357443	14.2720175	-18.27011	0.4647505	0.1	1442.6101005077362
194	-195.66667	14.704497	-178.0	-214.0	-473.0	54.73573	-345.0	-500.0	196.66667	473.2	107000	-16.895617	1.8441218	14.460381	-18.292715	0.48586076	0.1	1450.974683046341
195	-173.0	39.0	-134.0	-212.0	-249.8	58.482132	-177.0	-367.0	174.0	250.8	107500	-16.901611	1.8381867	14.213309	-18.285957	0.45229304	0.1	1458.2227764129639
196	-206.5	17.5	-189.0	-224.0	-211.2	36.002224	-161.0	-297.0	207.5	212.2	108000	-16.895576	1.8499602	13.79176	-18.276094	0.4916051	0.1	1465.3184885978699
197	-234.0	43.228077	-173.0	-268.0	-500.0	0.0	-500.0	-500.0	235.0	500.0	108500	-16.902275	1.8398734	14.538036	-18.287449	0.45641777	0.1	1473.6855192184448
198	-201.5	80.5	-121.0	-282.0	-500.0	0.0	-500.0	-500.0	202.5	500.0	109000	-16.895191	1.8700457	12.524804	-18.294636	0.4573152	0.1	1482.1774926185608
199	-156.0	34.18577	-127.0	-204.0	-280.1	68.9992	-164.0	-413.0	157.0	281.1	109500	-16.894884	1.8656915	14.741884	-18.301462	0.4628102	0.1	1489.5206036567688
200	-228.0	68.0	-160.0	-296.0	-134.0	55.24129	-90.0	-289.0	229.0	135.0	110000	-16.89777	1.8573288	14.625281	-18.27001	0.4499292	0.1	1496.207168340683
201	-178.33333	26.836956	-142.0	-206.0	-112.4	16.542067	-73.0	-129.0	179.33333	113.4	110500	-17.615236	1.9990906	14.669388	-19.321264	0.54244626	0.1	1502.9118955135345
202	-204.0	51.329006	-160.0	-276.0	-500.0	0.0	-500.0	-500.0	205.0	500.0	111000	-17.609735	2.0269177	15.02827	-19.131378	0.5275131	0.1	1511.2668256759644
203	-243.0	57.0	-186.0	-300.0	-473.6	79.200005	-236.0	-500.0	244.0	473.7	111500	-17.613646	2.0186267	15.499303	-19.09157	0.52027196	0.1	1519.59983253479
204	-184.66667	34.266926	-152.0	-232.0	-415.6	87.785194	-284.0	-500.0	185.66667	416.1	112000	-17.619654	2.011141	15.365367	-19.113426	0.50138485	0.1	1527.5996313095093
205	-191.5	19.5	-172.0	-211.0	-323.7	118.156715	-137.0	-500.0	192.5	324.6	112500	-17.610352	2.0269573	15.1815195	-19.11701	0.51782894	0.1	1535.0807375907898
206	-295.0	36.0	-259.0	-331.0	-137.3	23.983536	-102.0	-174.0	296.0	138.3	113000	-17.618322	2.021394	15.202955	-19.114258	0.49962813	0.1	1541.827544927597
207	-267.0	0.0	-267.0	-267.0	-280.3	48.097923	-226.0	-396.0	268.0	281.3	113500	-17.617298	2.026893	15.831549	-19.121456	0.50733924	0.1	1549.234735250473
208	-304.5	20.5	-284.0	-325.0	-404.3	100.67478	-257.0	-500.0	305.5	404.8	114000	-17.622107	2.023299	15.916843	-19.098593	0.4901504	0.1	1557.088826417923
209	-194.5	58.5	-136.0	-253.0	-192.2	30.50836	-163.0	-273.0	195.5	193.2	114500	-17.625685	2.0210164	15.522562	-19.097383	0.48747724	0.1	1564.0704188346863
210	-269.5	6.5	-263.0	-276.0	-500.0	0.0	-500.0	-500.0	270.5	500.0	115000	-17.62674	2.0291302	15.769562	-19.11071	0.4827058	0.1	1572.4363331794739
211	-258.5	115.5	-143.0	-374.0	-187.9	116.52506	-92.0	-500.0	259.5	188.8	115500	-18.337187	2.1811466	16.028673	-19.992754	0.5560099	0.1	1579.2811863422394
212	-228.33333	44.52964	-175.0	-284.0	-174.7	41.92386	-114.0	-250.0	229.33333	175.7	116000	-18.345642	2.1770563	15.368516	-19.988382	0.53876823	0.1	1586.4421339035034
213	-246.0	40.0	-206.0	-286.0	-109.3	14.408677	-87.0	-140.0	247.0	110.3	116500	-18.334774	2.2047908	15.659525	-19.993488	0.53409296	0.1	1592.9923267364502
214	-140.0	0.0	-140.0	-140.0	-500.0	0.0	-500.0	-500.0	141.0	500.0	117000	-18.337402	2.1939259	16.340986	-19.982794	0.53738064	0.1	1601.4278466701508
215	-283.33334	87.82685	-178.0	-393.0	-152.1	39.34069	-79.0	-216.0	284.33334	153.1	117500	-18.349358	2.1776326	16.253435	-19.960987	0.5300739	0.1	1608.1587257385254
216	-143.0	18.0	-125.0	-161.0	-108.4	13.836184	-88.0	-137.0	144.0	109.4	118000	-18.351555	2.189646	16.253908	-19.998228	0.5119859	0.1	1614.758766412735
217	-233.5	20.5	-213.0	-254.0	-500.0	0.0	-500.0	-500.0	234.5	500.0	118500	-18.347	2.1920648	16.419006	-19.97203	0.5241813	0.1	1623.4009220600128
218	-238.66667	27.353651	-215.0	-277.0	-354.6	46.02434	-294.0	-425.0	239.66667	355.6	119000	-18.347881	2.1890512	15.520427	-19.973658	0.505662	0.1	1631.0293843746185
219	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	119500	-18.351048	2.1968925	16.843775	-19.96813	0.50713	0.1	1639.4340679645538
220	-320.0	0.0	-320.0	-320.0	-500.0	0.0	-500.0	-500.0	321.0	500.0	120000	-18.353424	2.19441	16.498508	-19.975786	0.522518	0.1	1647.8332257270813
221	-215.66667	102.18393	-106.0	-352.0	-127.6	48.29948	-83.0	-260.0	216.66667	128.6	120500	-19.014565	2.3331232	16.297667	-20.825632	0.59138805	0.1	1654.6243648529053
222	-213.5	93.5	-120.0	-307.0	-231.7	122.135216	-152.0	-500.0	214.5	232.6	121000	-19.0091	2.3494968	16.666185	-20.664211	0.57524633	0.1	1661.7693784236908
223	-181.0	54.552727	-121.0	-253.0	-213.8	48.704823	-154.0	-309.0	182.0	214.8	121500	-19.01724	2.3331633	16.454548	-20.68877	0.5799882	0.1	1668.8464922904968
224	-211.0	67.0	-144.0	-278.0	-500.0	0.0	-500.0	-500.0	212.0	500.0	122000	-19.011646	2.3430696	16.347025	-20.677822	0.56950355	0.1	1677.0738470554352
225	-194.0	23.537205	-168.0	-225.0	-500.0	0.0	-500.0	-500.0	195.0	500.0	122500	-19.00744	2.3543012	16.814579	-20.710861	0.55479395	0.1	1685.4389019012451
226	-186.5	41.5	-145.0	-228.0	-500.0	0.0	-500.0	-500.0	187.5	500.0	123000	-19.001854	2.3724365	16.924547	-20.694664	0.5717777	0.1	1693.82075715065
227	-172.0	44.36966	-113.0	-220.0	-500.0	0.0	-500.0	-500.0	173.0	500.0	123500	-19.000328	2.3789434	16.857677	-20.666626	0.5735082	0.1	1701.8434903621674
228	-188.0	38.944405	-138.0	-233.0	-105.8	12.432217	-83.0	-126.0	189.0	106.8	124000	-19.005527	2.3672552	16.446426	-20.688051	0.551669	0.1	1708.3255043029785
229	-220.0	30.0	-190.0	-250.0	-134.4	41.002926	-82.0	-213.0	221.0	135.4	124500	-18.99471	2.3855703	16.616692	-20.685926	0.5524326	0.1	1715.3046748638153
230	-202.66667	37.7477	-154.0	-246.0	-286.2	144.15256	-141.0	-500.0	203.66667	286.9	125000	-18.997934	2.38396	15.347507	-20.739613	0.5488145	0.1	1722.6795773506165
231	-140.25	56.037376	-78.0	-218.0	-491.4	25.800001	-414.0	-500.0	141.25	491.5	125500	-19.63178	2.5696542	18.439388	-21.560772	0.6242562	0.1	1730.806532382965
232	-145.33333	2.3570228	-142.0	-147.0	-500.0	0.0	-500.0	-500.0	146.33333	500.0	126000	-19.640436	2.5595553	17.18939	-21.422756	0.59054077	0.1	1739.1621899604797
233	-121.25	15.57843	-100.0	-141.0	-106.8	21.720037	-79.0	-148.0	122.25	107.8	126500	-19.630424	2.5842254	17.649902	-21.439262	0.60873	0.1	1745.609159708023
234	-133.5	36.017357	-88.0	-186.0	-127.8	43.53803	-89.0	-228.0	134.5	128.8	127000	-19.632965	2.5909214	17.18607	-21.42365	0.60247195	0.1	1752.234309911728
235	-119.25	30.531746	-91.0	-165.0	-284.4	176.44388	-124.0	-500.0	120.25	285.0	127500	-19.624825	2.6047668	17.1874	-21.430252	0.600915	0.1	1759.54341340065
236	-157.66667	20.401525	-136.0	-185.0	-258.1	164.88568	-87.0	-500.0	158.66667	258.8	128000	-19.637238	2.5742881	16.788504	-21.434834	0.60171545	0.1	1766.8187596797943
237	-132.25	29.175117	-99.0	-178.0	-136.5	40.99817	-93.0	-224.0	133.25	137.5	128500	-19.627731	2.59451	16.353827	-21.439732	0.6233523	0.1	1773.5286614894867
238	-100.5	7.017834	-89.0	-108.0	-91.5	10.947602	-75.0	-107.0	101.5	92.5	129000	-19.618416	2.6183336	16.63273	-21.400352	0.59394467	0.1	1780.1829011440277
239	-133.5	22.07374	-105.0	-156.0	-500.0	0.0	-500.0	-500.0	134.5	500.0	129500	-19.620901	2.5986707	16.758953	-21.411568	0.5923676	0.1	1788.4815123081207
240	-121.0	8.27043	-106.0	-131.0	-95.2	12.504399	-79.0	-115.0	122.0	96.2	130000	-19.616863	2.6230001	16.763222	-21.387384	0.5953635	0.1	1794.9362361431122
241	-111.5	16.332483	-93.0	-137.0	-116.6	32.134716	-80.0	-170.0	112.5	117.6	130500	-20.281288	2.7737226	16.777554	-22.438524	0.6874113	0.1	1801.4727680683136
242	-123.25	20.944868	-104.0	-156.0	-98.8	16.845177	-77.0	-137.0	124.25	99.8	131000	-20.28499	2.766586	16.604523	-22.214417	0.65320325	0.1	1808.1091628074646
243	-122.25	30.841328	-90.0	-165.0	-500.0	0.0	-500.0	-500.0	123.25	500.0	131500	-20.279497	2.7845626	16.840244	-22.238787	0.6539215	0.1	1816.471559047699
244	-137.0	28.437065	-98.0	-165.0	-500.0	0.0	-500.0	-500.0	138.0	500.0	132000	-20.29037	2.7600708	16.568975	-22.15918	0.6408855	0.1	1824.871680021286
245	-129.25	14.922718	-114.0	-152.0	-101.0	21.647171	-73.0	-156.0	130.25	102.0	132500	-20.273195	2.8047047	16.642202	-22.19427	0.6334127	0.1	1831.4090836048126
246	-152.33333	30.21405	-115.0	-189.0	-101.6	12.955308	-86.0	-126.0	153.33333	102.6	133000	-20.273735	2.7976866	16.363455	-22.166878	0.6676571	0.1	1837.9492650032043
247	-147.75	24.762623	-122.0	-173.0	-500.0	0.0	-500.0	-500.0	148.75	500.0	133500	-20.27028	2.8293343	17.396786	-22.198277	0.66801596	0.1	1846.5316135883331
248	-127.5	9.836158	-111.0	-137.0	-427.6	144.83383	-131.0	-500.0	128.5	427.8	134000	-20.271511	2.796357	16.363953	-22.18087	0.6535366	0.1	1854.512336730957
249	-115.25	20.27776	-93.0	-141.0	-94.4	10.790737	-79.0	-111.0	116.25	95.4	134500	-20.272652	2.8141513	17.0121	-22.200941	0.65044314	0.1	1861.0308899879456
250	-124.75	15.449514	-105.0	-148.0	-500.0	0.0	-500.0	-500.0	125.75	500.0	135000	-20.274008	2.8062701	16.340994	-22.15759	0.63630533	0.1	1869.3439650535583
251	-109.0	13.038404	-86.0	-123.0	-117.3	24.1663	-91.0	-167.0	110.0	118.3	135500	-20.892117	2.9961092	17.370388	-23.182552	0.74218583	0.1	1875.9854364395142
252	-164.0	37.157322	-119.0	-210.0	-500.0	0.0	-500.0	-500.0	165.0	500.0	136000	-20.89119	3.0180814	17.475285	-22.96258	0.692254	0.1	1884.3418791294098
253	-134.5	17.066048	-105.0	-146.0	-500.0	0.0	-500.0	-500.0	135.5	500.0	136500	-20.898954	2.996403	18.291616	-22.990223	0.7165203	0.1	1892.6307878494263
254	-154.66667	38.90444	-120.0	-209.0	-500.0	0.0	-500.0	-500.0	155.66667	500.0	137000	-20.891338	3.0205479	17.87134	-22.9648	0.7168473	0.1	1900.85968542099
255	-165.0	32.4037	-135.0	-210.0	-231.6	106.28941	-131.0	-500.0	166.0	232.5	137500	-20.882786	3.0380015	17.816366	-22.977015	0.7066995	0.1	1908.0454413890839
256	-166.0	40.099876	-124.0	-220.0	-149.0	117.96694	-91.0	-500.0	167.0	149.9	138000	-20.884274	3.0401888	17.710709	-23.00867	0.7207579	0.1	1915.100427865982
257	-131.0	6.8920245	-123.0	-142.0	-500.0	0.0	-500.0	-500.0	132.0	500.0	138500	-20.881989	3.0359638	17.161062	-23.011269	0.68539107	0.1	1923.4803216457367
258	-166.5	33.5	-133.0	-200.0	-500.0	0.0	-500.0	-500.0	167.5	500.0	139000	-20.882193	3.0443897	17.875874	-22.994547	0.69797266	0.1	1931.776079416275
259	-151.0	40.58941	-84.0	-193.0	-500.0	0.0	-500.0	-500.0	152.0	500.0	139500	-20.873974	3.067204	18.19689	-22.996164	0.69392747	0.1	1940.0256657600403
260	-226.0	104.0	-122.0	-330.0	-500.0	0.0	-500.0	-500.0	227.0	500.0	140000	-20.876295	3.0581298	17.588043	-23.002266	0.6907437	0.1	1948.2936799526215
261	-139.25	22.708754	-108.0	-172.0	-284.9	176.97426	-117.0	-500.0	140.25	285.5	140500	-21.486158	3.2230062	17.642162	-23.854942	0.76651037	0.1	1955.5726442337036
262	-113.0	15.66844	-93.0	-132.0	-235.2	134.0252	-149.0	-500.0	114.0	236.0	141000	-21.483585	3.2355578	17.750776	-23.74319	0.7449265	0.1	1962.81045794487
263	-142.75	25.459526	-110.0	-179.0	-373.7	158.11835	-124.0	-500.0	143.75	374.1	141500	-21.492798	3.2263026	17.800545	-23.761234	0.74288934	0.1	1970.4811420440674
264	-233.5	1.5	-232.0	-235.0	-500.0	0.0	-500.0	-500.0	234.5	500.0	142000	-21.48826	3.2373989	17.922964	-23.784792	0.7435645	0.1	1979.2841980457306
265	-190.5	69.5	-121.0	-260.0	-500.0	0.0	-500.0	-500.0	191.5	500.0	142500	-21.4881	3.2377489	16.19641	-23.740751	0.7461175	0.1	1987.698888540268
266	-205.5	9.5	-196.0	-215.0	-154.9	37.583107	-103.0	-232.0	206.5	155.9	143000	-21.47657	3.265355	17.55292	-23.73758	0.72679454	0.1	1994.524363040924
267	-230.66667	73.522484	-169.0	-334.0	-196.0	76.38062	-111.0	-294.0	231.66667	197.0	143500	-21.486732	3.2545235	17.91552	-23.77334	0.71555436	0.1	2001.4867191314697
268	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	144000	-21.489052	3.2605205	16.58448	-23.785742	0.721966	0.1	2009.848051071167
269	-175.0	18.832596	-149.0	-193.0	-500.0	0.0	-500.0	-500.0	176.0	500.0	144500	-21.483027	3.2771285	17.379622	-23.743507	0.7363563	0.1	2018.2938957214355
270	-222.0	0.0	-222.0	-222.0	-148.0	68.555084	-103.0	-347.0	223.0	149.0	145000	-21.487267	3.260494	17.561604	-23.780363	0.7258274	0.1	2025.0563430786133
271	-258.0	120.48513	-163.0	-428.0	-280.8	179.89487	-104.0	-500.0	259.0	281.4	145500	-22.09899	3.4033024	17.38316	-24.699514	0.7891244	0.1	2032.5595059394836
272	-122.0	26.692696	-91.0	-160.0	-389.6	169.37956	-94.0	-500.0	123.0	389.9	146000	-22.09157	3.4325612	17.095375	-24.448942	0.7754568	0.1	2040.488808631897
273	-129.5	26.818836	-98.0	-159.0	-332.2	169.53514	-125.0	-500.0	130.5	332.7	146500	-22.09745	3.4245346	16.718512	-24.477526	0.7611977	0.1	2048.397836446762
274	-254.0	0.0	-254.0	-254.0	-472.2	83.399994	-222.0	-500.0	255.0	472.3	147000	-22.103079	3.4209013	16.58484	-24.49189	0.75570744	0.1	2056.547855615616
275	-317.5	36.5	-281.0	-354.0	-500.0	0.0	-500.0	-500.0	318.5	500.0	147500	-22.099314	3.4307468	16.17088	-24.494265	0.7795344	0.1	2064.799382686615
276	-202.66667	72.09407	-102.0	-267.0	-153.2	33.89926	-110.0	-201.0	203.66667	154.2	148000	-22.096725	3.4349566	16.531841	-24.506277	0.7461165	0.1	2071.5800523757935
277	-145.5	17.5	-128.0	-163.0	-170.9	35.424427	-125.0	-248.0	146.5	171.9	148500	-22.091513	3.4476094	16.993576	-24.490452	0.76681566	0.1	2078.364030122757
278	-338.0	152.0	-186.0	-490.0	-470.7	87.90001	-207.0	-500.0	339.0	470.8	149000	-22.095228	3.4555514	16.579775	-24.525265	0.74288017	0.1	2086.673421382904
279	-230.0	68.0	-162.0	-298.0	-125.6	33.56844	-77.0	-180.0	231.0	126.6	149500	-22.075603	3.5045033	16.190851	-24.576965	0.75855076	0.1	2093.2940287590027
